162,ura3,D,3.0,CM,,21,0.0,20150715 PQ 8,0.124,0.109,0.11,0.111,0.114,0.113,0.119,0.119,0.12,0.123,0.122,0.128,0.13,0.131,0.136,0.139,0.145,0.147,0.151,0.157,0.163,0.17,0.17,0.172,0.181,0.188,0.191,0.194,0.2,0.209,0.215,0.223,0.226,0.242,0.242,0.249,0.259,0.269,0.272,0.277,0.287,0.295,0.301,0.306,0.311,0.323,0.323,0.325,0.33,0.335,0.341,0.344,0.357,0.353,0.355,0.37,0.375,0.385,0.379,0.375,0.38,0.391,0.395,0.391,0.396,0.398,0.401,0.404,0.407,0.408,0.411,0.415,0.408,0.413,0.417,0.424,0.428,0.426,0.424,0.425,0.433,0.431,0.444,0.438,0.442,0.444,0.444,0.444,0.457,0.462,0.452,0.45,0.448,0.456,0.454,0.461,0.462
163,trmB,A,1.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.108,0.099,0.101,0.102,0.104,0.103,0.108,0.107,0.108,0.11,0.109,0.114,0.115,0.114,0.118,0.121,0.126,0.128,0.13,0.134,0.138,0.141,0.141,0.142,0.15,0.154,0.155,0.161,0.163,0.168,0.176,0.177,0.181,0.185,0.192,0.204,0.197,0.201,0.202,0.204,0.207,0.21,0.205,0.205,0.215,0.217,0.214,0.216,0.213,0.196,0.198,0.196,0.203,0.201,0.2,0.207,0.208,0.208,0.208,0.205,0.206,0.213,0.215,0.211,0.213,0.213,0.215,0.218,0.22,0.219,0.225,0.225,0.221,0.222,0.223,0.231,0.23,0.23,0.231,0.233,0.232,0.242,0.242,0.238,0.239,0.239,0.241,0.242,0.248,0.25,0.244,0.245,0.246,0.248,0.25,0.264,0.252
164,trmB,A,2.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.105,0.097,0.098,0.1,0.101,0.101,0.105,0.105,0.105,0.107,0.106,0.111,0.112,0.112,0.116,0.119,0.123,0.125,0.127,0.13,0.133,0.138,0.138,0.14,0.146,0.151,0.153,0.159,0.16,0.165,0.172,0.174,0.179,0.185,0.187,0.197,0.192,0.194,0.196,0.196,0.202,0.212,0.209,0.204,0.212,0.212,0.205,0.204,0.2,0.19,0.19,0.19,0.196,0.195,0.194,0.2,0.202,0.202,0.2,0.198,0.2,0.205,0.207,0.204,0.205,0.206,0.208,0.21,0.212,0.211,0.213,0.215,0.213,0.216,0.218,0.222,0.222,0.223,0.223,0.223,0.226,0.228,0.232,0.231,0.23,0.231,0.234,0.233,0.24,0.241,0.236,0.238,0.239,0.239,0.242,0.242,0.242
165,trmB,A,3.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.107,0.098,0.099,0.1,0.102,0.102,0.106,0.106,0.106,0.108,0.107,0.112,0.113,0.113,0.117,0.12,0.123,0.126,0.128,0.131,0.134,0.139,0.138,0.14,0.146,0.15,0.152,0.155,0.159,0.164,0.17,0.174,0.177,0.184,0.187,0.194,0.193,0.196,0.198,0.203,0.209,0.21,0.203,0.198,0.208,0.211,0.209,0.205,0.203,0.191,0.192,0.192,0.198,0.196,0.196,0.201,0.202,0.202,0.201,0.199,0.201,0.205,0.209,0.203,0.205,0.208,0.208,0.211,0.21,0.211,0.213,0.216,0.214,0.218,0.22,0.223,0.223,0.224,0.224,0.224,0.226,0.228,0.232,0.23,0.229,0.23,0.231,0.232,0.24,0.24,0.25,0.237,0.237,0.241,0.243,0.242,0.243
166,trmB,B,1.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.107,0.096,0.096,0.098,0.099,0.099,0.103,0.103,0.104,0.106,0.106,0.11,0.112,0.114,0.117,0.121,0.126,0.13,0.136,0.141,0.147,0.148,0.151,0.155,0.16,0.164,0.166,0.17,0.169,0.178,0.183,0.188,0.187,0.197,0.196,0.204,0.203,0.207,0.211,0.216,0.228,0.232,0.231,0.232,0.242,0.25,0.246,0.249,0.25,0.243,0.237,0.232,0.242,0.248,0.236,0.246,0.242,0.239,0.24,0.232,0.222,0.226,0.224,0.222,0.22,0.22,0.219,0.221,0.224,0.222,0.223,0.225,0.225,0.225,0.227,0.23,0.23,0.231,0.232,0.232,0.233,0.236,0.238,0.236,0.237,0.239,0.239,0.242,0.25,0.249,0.243,0.245,0.246,0.246,0.249,0.25,0.25
167,trmB,B,2.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.103,0.094,0.095,0.096,0.098,0.098,0.101,0.101,0.102,0.104,0.105,0.109,0.11,0.112,0.115,0.12,0.123,0.127,0.133,0.136,0.142,0.142,0.144,0.151,0.157,0.162,0.165,0.167,0.169,0.177,0.182,0.184,0.187,0.197,0.199,0.206,0.213,0.217,0.222,0.222,0.23,0.232,0.231,0.239,0.246,0.249,0.24,0.237,0.235,0.225,0.224,0.211,0.22,0.223,0.215,0.221,0.215,0.212,0.213,0.205,0.205,0.211,0.212,0.209,0.21,0.21,0.212,0.214,0.217,0.215,0.217,0.219,0.219,0.22,0.222,0.224,0.224,0.225,0.226,0.226,0.226,0.228,0.231,0.23,0.23,0.231,0.233,0.234,0.239,0.24,0.237,0.239,0.24,0.24,0.241,0.242,0.243
168,trmB,B,3.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.104,0.095,0.095,0.097,0.098,0.099,0.102,0.101,0.103,0.105,0.106,0.109,0.111,0.113,0.115,0.12,0.123,0.127,0.131,0.137,0.142,0.144,0.147,0.152,0.158,0.162,0.165,0.165,0.167,0.176,0.181,0.187,0.188,0.198,0.199,0.208,0.211,0.215,0.22,0.22,0.23,0.236,0.235,0.233,0.238,0.244,0.24,0.241,0.236,0.23,0.226,0.217,0.232,0.235,0.228,0.238,0.229,0.227,0.218,0.209,0.208,0.214,0.215,0.211,0.211,0.212,0.213,0.215,0.217,0.217,0.218,0.22,0.219,0.22,0.221,0.225,0.226,0.226,0.227,0.227,0.228,0.231,0.233,0.233,0.233,0.234,0.236,0.236,0.244,0.242,0.241,0.243,0.244,0.244,0.246,0.246,0.245
169,trmB,C,1.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.111,0.097,0.098,0.1,0.101,0.102,0.106,0.106,0.107,0.109,0.111,0.115,0.117,0.119,0.123,0.129,0.131,0.138,0.146,0.155,0.157,0.153,0.163,0.171,0.178,0.185,0.187,0.189,0.189,0.201,0.209,0.213,0.214,0.226,0.227,0.235,0.241,0.244,0.25,0.252,0.263,0.268,0.27,0.273,0.278,0.285,0.286,0.29,0.29,0.281,0.271,0.254,0.26,0.259,0.253,0.263,0.251,0.249,0.25,0.231,0.228,0.228,0.228,0.226,0.225,0.224,0.222,0.224,0.222,0.222,0.224,0.224,0.222,0.222,0.224,0.227,0.228,0.228,0.23,0.228,0.23,0.231,0.235,0.233,0.235,0.235,0.235,0.235,0.243,0.242,0.237,0.24,0.24,0.242,0.241,0.241,0.241
170,trmB,C,2.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.112,0.099,0.1,0.101,0.102,0.103,0.106,0.106,0.107,0.109,0.111,0.113,0.115,0.117,0.121,0.123,0.128,0.131,0.134,0.14,0.141,0.147,0.145,0.148,0.155,0.162,0.159,0.164,0.168,0.171,0.173,0.175,0.182,0.196,0.192,0.188,0.201,0.208,0.206,0.203,0.202,0.205,0.212,0.215,0.218,0.22,0.211,0.202,0.198,0.197,0.198,0.197,0.203,0.2,0.199,0.205,0.205,0.207,0.202,0.203,0.203,0.209,0.21,0.206,0.207,0.207,0.208,0.209,0.21,0.209,0.21,0.211,0.21,0.212,0.214,0.213,0.213,0.213,0.217,0.216,0.214,0.216,0.216,0.217,0.218,0.219,0.219,0.221,0.23,0.228,0.225,0.222,0.224,0.231,0.223,0.224,0.226
171,trmB,C,3.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.119,0.107,0.109,0.111,0.113,0.11,0.117,0.117,0.118,0.121,0.117,0.125,0.13,0.126,0.134,0.139,0.143,0.146,0.15,0.155,0.158,0.165,0.162,0.158,0.171,0.175,0.168,0.179,0.182,0.183,0.186,0.183,0.185,0.191,0.191,0.194,0.196,0.199,0.203,0.202,0.202,0.205,0.207,0.207,0.21,0.213,0.214,0.214,0.216,0.217,0.218,0.219,0.222,0.22,0.221,0.225,0.224,0.227,0.226,0.226,0.227,0.229,0.23,0.229,0.231,0.229,0.233,0.23,0.233,0.231,0.232,0.24,0.234,0.233,0.232,0.243,0.235,0.237,0.236,0.239,0.241,0.24,0.249,0.239,0.241,0.241,0.244,0.244,0.246,0.249,0.247,0.246,0.247,0.247,0.247,0.249,0.253
172,trmB,D,1.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.122,0.101,0.102,0.103,0.104,0.101,0.112,0.108,0.108,0.11,0.107,0.114,0.116,0.113,0.119,0.123,0.125,0.128,0.131,0.134,0.138,0.151,0.143,0.142,0.151,0.153,0.15,0.156,0.16,0.163,0.168,0.172,0.169,0.18,0.177,0.183,0.184,0.19,0.19,0.191,0.197,0.201,0.202,0.203,0.211,0.218,0.211,0.212,0.213,0.206,0.21,0.209,0.221,0.214,0.214,0.226,0.227,0.227,0.22,0.218,0.219,0.232,0.231,0.224,0.227,0.225,0.226,0.231,0.23,0.231,0.232,0.24,0.234,0.234,0.235,0.246,0.24,0.24,0.239,0.241,0.242,0.245,0.253,0.246,0.248,0.247,0.248,0.252,0.261,0.261,0.251,0.251,0.251,0.254,0.256,0.257,0.257
173,trmB,D,2.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.111,0.096,0.096,0.098,0.099,0.097,0.104,0.102,0.103,0.105,0.102,0.108,0.11,0.108,0.113,0.117,0.119,0.121,0.124,0.127,0.131,0.139,0.136,0.137,0.144,0.148,0.147,0.153,0.153,0.159,0.164,0.167,0.168,0.174,0.176,0.182,0.183,0.189,0.19,0.194,0.199,0.204,0.206,0.209,0.218,0.226,0.224,0.224,0.223,0.212,0.206,0.203,0.224,0.227,0.216,0.227,0.216,0.217,0.213,0.208,0.211,0.22,0.219,0.216,0.217,0.212,0.215,0.219,0.219,0.221,0.221,0.226,0.222,0.22,0.221,0.226,0.225,0.228,0.223,0.226,0.228,0.227,0.232,0.23,0.233,0.232,0.232,0.235,0.242,0.244,0.237,0.243,0.237,0.238,0.238,0.24,0.242
174,trmB,D,3.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.108,0.097,0.097,0.098,0.099,0.097,0.105,0.102,0.103,0.104,0.103,0.107,0.11,0.109,0.113,0.116,0.119,0.121,0.123,0.126,0.129,0.137,0.134,0.134,0.14,0.143,0.142,0.147,0.15,0.152,0.156,0.16,0.158,0.167,0.165,0.168,0.171,0.177,0.178,0.18,0.182,0.185,0.187,0.19,0.195,0.2,0.196,0.194,0.195,0.194,0.196,0.196,0.203,0.202,0.2,0.208,0.208,0.208,0.205,0.203,0.205,0.212,0.212,0.208,0.21,0.21,0.211,0.214,0.213,0.213,0.215,0.218,0.216,0.217,0.218,0.223,0.221,0.222,0.221,0.223,0.225,0.225,0.231,0.228,0.229,0.23,0.23,0.231,0.238,0.24,0.233,0.234,0.234,0.235,0.236,0.238,0.24
175,VNG2614,A,1.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.117,0.104,0.104,0.106,0.107,0.106,0.113,0.112,0.113,0.114,0.113,0.118,0.121,0.12,0.126,0.129,0.132,0.136,0.138,0.144,0.148,0.156,0.156,0.16,0.167,0.171,0.175,0.18,0.179,0.187,0.191,0.196,0.195,0.204,0.204,0.208,0.212,0.219,0.222,0.226,0.234,0.24,0.246,0.252,0.26,0.273,0.281,0.282,0.287,0.291,0.296,0.302,0.313,0.321,0.319,0.331,0.333,0.344,0.341,0.345,0.35,0.354,0.356,0.359,0.362,0.369,0.376,0.38,0.381,0.384,0.386,0.392,0.386,0.392,0.393,0.401,0.402,0.4,0.4,0.398,0.403,0.406,0.412,0.407,0.409,0.41,0.413,0.412,0.423,0.421,0.421,0.421,0.422,0.425,0.427,0.429,0.425
176,VNG2614,A,2.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.117,0.104,0.104,0.106,0.107,0.106,0.112,0.112,0.113,0.115,0.114,0.119,0.122,0.122,0.127,0.131,0.135,0.139,0.142,0.148,0.153,0.157,0.161,0.165,0.172,0.174,0.178,0.183,0.184,0.19,0.194,0.199,0.198,0.204,0.206,0.211,0.215,0.221,0.225,0.23,0.237,0.246,0.253,0.26,0.269,0.281,0.288,0.292,0.297,0.299,0.303,0.307,0.316,0.327,0.323,0.334,0.337,0.348,0.35,0.352,0.356,0.36,0.362,0.365,0.369,0.375,0.383,0.384,0.386,0.388,0.39,0.398,0.393,0.396,0.397,0.403,0.406,0.403,0.403,0.4,0.407,0.407,0.413,0.408,0.411,0.413,0.415,0.413,0.424,0.424,0.419,0.42,0.42,0.423,0.426,0.427,0.423
177,VNG2614,A,3.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.119,0.102,0.102,0.103,0.105,0.105,0.109,0.109,0.11,0.112,0.113,0.117,0.119,0.12,0.124,0.128,0.132,0.136,0.14,0.145,0.15,0.154,0.16,0.164,0.171,0.174,0.177,0.177,0.18,0.189,0.192,0.196,0.197,0.204,0.204,0.211,0.215,0.22,0.224,0.231,0.241,0.251,0.258,0.265,0.269,0.279,0.286,0.29,0.3,0.305,0.315,0.313,0.32,0.324,0.328,0.341,0.336,0.343,0.345,0.346,0.347,0.348,0.346,0.35,0.356,0.361,0.371,0.373,0.374,0.376,0.378,0.385,0.381,0.379,0.379,0.387,0.389,0.389,0.384,0.386,0.393,0.391,0.397,0.395,0.393,0.397,0.399,0.396,0.405,0.406,0.404,0.403,0.408,0.409,0.412,0.419,0.418
178,VNG2614,B,1.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.119,0.098,0.099,0.1,0.101,0.101,0.105,0.105,0.106,0.108,0.109,0.113,0.116,0.116,0.12,0.125,0.128,0.133,0.138,0.146,0.151,0.155,0.163,0.167,0.174,0.179,0.18,0.182,0.183,0.188,0.192,0.195,0.196,0.205,0.207,0.214,0.221,0.229,0.236,0.246,0.254,0.263,0.271,0.28,0.286,0.297,0.307,0.309,0.312,0.316,0.326,0.326,0.334,0.341,0.343,0.358,0.358,0.361,0.365,0.36,0.36,0.367,0.367,0.374,0.377,0.379,0.384,0.389,0.388,0.388,0.393,0.4,0.392,0.391,0.392,0.397,0.405,0.401,0.39,0.39,0.403,0.394,0.407,0.41,0.404,0.406,0.407,0.402,0.408,0.415,0.416,0.417,0.415,0.421,0.421,0.428,0.428
179,VNG2614,B,2.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.105,0.096,0.097,0.099,0.1,0.1,0.103,0.104,0.105,0.107,0.109,0.112,0.114,0.115,0.119,0.123,0.127,0.131,0.134,0.139,0.145,0.148,0.151,0.157,0.164,0.168,0.171,0.171,0.176,0.182,0.186,0.189,0.192,0.199,0.201,0.207,0.211,0.215,0.221,0.228,0.233,0.24,0.245,0.251,0.259,0.266,0.271,0.271,0.281,0.288,0.291,0.279,0.286,0.29,0.289,0.3,0.31,0.316,0.314,0.312,0.312,0.318,0.31,0.308,0.311,0.315,0.318,0.322,0.323,0.324,0.325,0.328,0.329,0.33,0.333,0.335,0.338,0.338,0.341,0.341,0.345,0.349,0.351,0.349,0.351,0.354,0.357,0.357,0.363,0.367,0.364,0.367,0.369,0.375,0.375,0.375,0.376
180,VNG2614,B,3.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.103,0.096,0.097,0.098,0.099,0.1,0.102,0.102,0.103,0.106,0.108,0.109,0.112,0.113,0.117,0.12,0.124,0.127,0.13,0.133,0.137,0.143,0.145,0.148,0.151,0.156,0.158,0.163,0.168,0.172,0.177,0.184,0.187,0.193,0.195,0.201,0.205,0.212,0.212,0.216,0.223,0.227,0.228,0.234,0.236,0.242,0.243,0.247,0.25,0.252,0.254,0.257,0.263,0.263,0.265,0.27,0.274,0.277,0.272,0.274,0.276,0.278,0.284,0.277,0.278,0.283,0.284,0.282,0.287,0.283,0.284,0.289,0.286,0.292,0.29,0.294,0.292,0.294,0.299,0.296,0.293,0.3,0.3,0.303,0.3,0.304,0.306,0.308,0.316,0.319,0.317,0.313,0.317,0.319,0.324,0.327,0.324
181,VNG2614,C,1.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.118,0.106,0.106,0.108,0.11,0.107,0.117,0.115,0.115,0.118,0.116,0.123,0.126,0.126,0.133,0.136,0.14,0.144,0.15,0.154,0.158,0.17,0.166,0.164,0.173,0.178,0.176,0.183,0.189,0.193,0.199,0.206,0.202,0.216,0.213,0.221,0.224,0.24,0.231,0.233,0.24,0.246,0.252,0.255,0.255,0.27,0.267,0.271,0.274,0.278,0.281,0.287,0.298,0.285,0.29,0.305,0.31,0.314,0.304,0.307,0.308,0.326,0.324,0.315,0.318,0.323,0.325,0.315,0.322,0.324,0.324,0.328,0.325,0.323,0.322,0.327,0.316,0.328,0.331,0.335,0.326,0.332,0.331,0.328,0.337,0.332,0.335,0.333,0.352,0.352,0.341,0.343,0.345,0.353,0.35,0.354,0.341
182,VNG2614,C,2.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.124,0.107,0.108,0.11,0.112,0.109,0.12,0.116,0.117,0.12,0.117,0.125,0.128,0.127,0.133,0.138,0.143,0.146,0.15,0.156,0.161,0.171,0.167,0.167,0.177,0.181,0.18,0.189,0.195,0.2,0.205,0.214,0.212,0.227,0.225,0.23,0.237,0.251,0.248,0.254,0.26,0.267,0.274,0.276,0.281,0.296,0.292,0.296,0.301,0.305,0.309,0.314,0.328,0.318,0.322,0.338,0.343,0.344,0.337,0.338,0.341,0.357,0.358,0.352,0.356,0.356,0.357,0.354,0.358,0.362,0.364,0.372,0.37,0.368,0.37,0.38,0.374,0.378,0.376,0.38,0.379,0.383,0.39,0.382,0.386,0.386,0.39,0.391,0.407,0.41,0.399,0.398,0.399,0.399,0.404,0.406,0.405
183,VNG2614,C,3.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.127,0.11,0.11,0.113,0.115,0.112,0.123,0.121,0.121,0.124,0.121,0.128,0.131,0.13,0.137,0.141,0.146,0.15,0.154,0.159,0.164,0.175,0.171,0.171,0.181,0.185,0.184,0.193,0.2,0.204,0.21,0.217,0.215,0.23,0.229,0.235,0.239,0.254,0.251,0.256,0.262,0.268,0.275,0.28,0.282,0.296,0.294,0.299,0.302,0.306,0.311,0.312,0.325,0.319,0.322,0.335,0.339,0.342,0.34,0.338,0.34,0.352,0.355,0.352,0.355,0.356,0.356,0.357,0.36,0.365,0.367,0.373,0.368,0.372,0.375,0.384,0.381,0.382,0.382,0.38,0.388,0.391,0.398,0.391,0.395,0.394,0.396,0.397,0.406,0.41,0.401,0.404,0.407,0.407,0.41,0.407,0.403
184,VNG2614,D,1.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.115,0.105,0.106,0.108,0.11,0.108,0.118,0.115,0.116,0.119,0.118,0.125,0.127,0.128,0.134,0.138,0.142,0.146,0.15,0.155,0.159,0.17,0.168,0.166,0.176,0.18,0.179,0.188,0.193,0.198,0.204,0.212,0.21,0.223,0.223,0.228,0.233,0.244,0.242,0.249,0.255,0.261,0.268,0.27,0.273,0.287,0.285,0.287,0.29,0.294,0.295,0.302,0.309,0.305,0.309,0.319,0.322,0.328,0.319,0.322,0.324,0.332,0.337,0.331,0.332,0.338,0.339,0.337,0.34,0.341,0.344,0.347,0.347,0.349,0.351,0.356,0.354,0.352,0.357,0.357,0.358,0.36,0.369,0.367,0.364,0.365,0.368,0.37,0.382,0.384,0.378,0.379,0.378,0.382,0.382,0.387,0.384
185,VNG2614,D,2.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.121,0.109,0.11,0.112,0.113,0.112,0.124,0.119,0.12,0.123,0.123,0.13,0.132,0.133,0.139,0.142,0.148,0.151,0.155,0.16,0.164,0.175,0.172,0.173,0.18,0.184,0.184,0.193,0.2,0.205,0.209,0.222,0.217,0.231,0.229,0.232,0.238,0.252,0.25,0.257,0.262,0.269,0.274,0.279,0.281,0.294,0.289,0.293,0.297,0.3,0.302,0.308,0.319,0.311,0.315,0.326,0.33,0.337,0.326,0.327,0.334,0.343,0.347,0.339,0.34,0.345,0.35,0.346,0.348,0.347,0.351,0.356,0.355,0.361,0.364,0.368,0.367,0.362,0.363,0.364,0.37,0.368,0.377,0.374,0.372,0.373,0.374,0.372,0.39,0.39,0.385,0.383,0.382,0.387,0.389,0.393,0.393
186,VNG2614,D,3.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.129,0.111,0.112,0.113,0.115,0.114,0.127,0.12,0.121,0.124,0.124,0.13,0.134,0.134,0.14,0.143,0.149,0.153,0.157,0.161,0.166,0.18,0.174,0.173,0.181,0.185,0.186,0.194,0.2,0.205,0.21,0.224,0.219,0.237,0.23,0.234,0.24,0.256,0.249,0.257,0.262,0.268,0.275,0.278,0.282,0.297,0.291,0.294,0.299,0.302,0.304,0.309,0.324,0.316,0.317,0.332,0.337,0.341,0.33,0.331,0.332,0.346,0.351,0.341,0.343,0.345,0.345,0.346,0.348,0.351,0.352,0.358,0.358,0.357,0.361,0.367,0.366,0.363,0.364,0.365,0.372,0.37,0.38,0.378,0.375,0.377,0.38,0.382,0.398,0.403,0.389,0.388,0.389,0.391,0.394,0.399,0.399
187,VNG2268,A,1.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.117,0.105,0.105,0.106,0.108,0.106,0.113,0.111,0.112,0.114,0.113,0.118,0.12,0.12,0.125,0.128,0.133,0.136,0.139,0.144,0.148,0.156,0.156,0.158,0.166,0.169,0.17,0.175,0.18,0.185,0.191,0.199,0.198,0.21,0.209,0.214,0.219,0.229,0.229,0.234,0.243,0.25,0.259,0.259,0.269,0.28,0.282,0.287,0.292,0.3,0.299,0.308,0.319,0.323,0.323,0.333,0.335,0.35,0.345,0.349,0.355,0.359,0.363,0.361,0.362,0.368,0.375,0.378,0.378,0.38,0.383,0.387,0.381,0.389,0.39,0.396,0.398,0.397,0.395,0.396,0.397,0.398,0.405,0.401,0.4,0.402,0.405,0.401,0.414,0.41,0.407,0.406,0.408,0.411,0.412,0.415,0.413
188,VNG2268,A,2.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.111,0.099,0.1,0.101,0.102,0.102,0.108,0.105,0.106,0.108,0.109,0.112,0.114,0.116,0.119,0.122,0.127,0.13,0.134,0.138,0.143,0.15,0.152,0.154,0.162,0.167,0.169,0.17,0.176,0.183,0.188,0.195,0.193,0.204,0.203,0.209,0.212,0.221,0.221,0.227,0.236,0.241,0.245,0.251,0.259,0.275,0.284,0.293,0.298,0.3,0.303,0.296,0.306,0.308,0.309,0.323,0.329,0.344,0.344,0.349,0.354,0.36,0.359,0.358,0.36,0.359,0.366,0.365,0.368,0.37,0.371,0.375,0.37,0.373,0.374,0.381,0.381,0.382,0.382,0.38,0.383,0.384,0.39,0.387,0.387,0.39,0.393,0.39,0.399,0.403,0.396,0.395,0.401,0.4,0.401,0.405,0.403
189,VNG2268,A,3.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.106,0.097,0.097,0.098,0.1,0.1,0.103,0.103,0.104,0.106,0.107,0.11,0.112,0.113,0.117,0.12,0.124,0.127,0.131,0.136,0.141,0.146,0.15,0.156,0.164,0.169,0.17,0.172,0.175,0.18,0.186,0.192,0.193,0.204,0.202,0.207,0.213,0.223,0.225,0.231,0.242,0.249,0.257,0.268,0.275,0.284,0.288,0.291,0.3,0.302,0.306,0.305,0.313,0.319,0.323,0.336,0.333,0.337,0.332,0.336,0.344,0.346,0.343,0.337,0.335,0.338,0.339,0.337,0.339,0.339,0.343,0.349,0.351,0.355,0.357,0.364,0.364,0.367,0.367,0.364,0.367,0.369,0.372,0.369,0.373,0.369,0.372,0.373,0.382,0.382,0.376,0.379,0.383,0.385,0.386,0.386,0.387
190,VNG2268,B,1.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.109,0.096,0.097,0.097,0.099,0.099,0.102,0.102,0.103,0.105,0.106,0.109,0.111,0.113,0.116,0.119,0.123,0.127,0.129,0.133,0.137,0.145,0.145,0.148,0.152,0.159,0.16,0.165,0.169,0.173,0.178,0.185,0.186,0.194,0.194,0.198,0.201,0.208,0.207,0.21,0.22,0.222,0.225,0.231,0.237,0.243,0.245,0.25,0.254,0.256,0.257,0.261,0.269,0.276,0.272,0.281,0.286,0.29,0.282,0.285,0.288,0.298,0.3,0.296,0.297,0.3,0.301,0.3,0.307,0.305,0.307,0.315,0.313,0.311,0.314,0.317,0.317,0.319,0.321,0.323,0.325,0.33,0.329,0.329,0.33,0.333,0.337,0.336,0.343,0.343,0.337,0.337,0.343,0.337,0.338,0.337,0.344
191,blank,,,CM,,21,0.0,20150715 PQ 8,0.122,0.095,0.097,0.098,0.1,0.093,0.103,0.102,0.102,0.102,0.094,0.105,0.106,0.097,0.105,0.107,0.113,0.111,0.11,0.113,0.115,0.116,0.114,0.104,0.118,0.118,0.107,0.118,0.118,0.119,0.12,0.114,0.114,0.115,0.111,0.113,0.115,0.116,0.117,0.115,0.116,0.117,0.116,0.118,0.12,0.122,0.122,0.123,0.122,0.124,0.124,0.124,0.127,0.123,0.125,0.128,0.129,0.132,0.128,0.128,0.127,0.134,0.132,0.131,0.134,0.133,0.135,0.132,0.134,0.131,0.134,0.144,0.133,0.134,0.137,0.148,0.138,0.139,0.137,0.138,0.139,0.139,0.151,0.14,0.14,0.141,0.144,0.146,0.147,0.15,0.147,0.147,0.144,0.147,0.144,0.144,0.146
192,VNG2268,B,2.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.137,0.123,0.124,0.125,0.126,0.12,0.143,0.136,0.138,0.14,0.133,0.146,0.15,0.144,0.158,0.159,0.167,0.17,0.173,0.182,0.186,0.202,0.192,0.186,0.201,0.207,0.199,0.214,0.215,0.223,0.226,0.237,0.228,0.245,0.236,0.244,0.253,0.27,0.26,0.268,0.275,0.278,0.284,0.286,0.289,0.312,0.3,0.307,0.308,0.312,0.317,0.318,0.343,0.322,0.33,0.344,0.354,0.359,0.342,0.341,0.344,0.368,0.367,0.353,0.356,0.359,0.36,0.361,0.358,0.364,0.362,0.373,0.364,0.367,0.369,0.379,0.372,0.371,0.375,0.376,0.374,0.378,0.387,0.376,0.375,0.377,0.383,0.379,0.406,0.403,0.388,0.387,0.386,0.395,0.389,0.392,0.391
193,VNG2268,B,3.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.129,0.117,0.121,0.121,0.122,0.117,0.14,0.131,0.132,0.134,0.129,0.14,0.144,0.139,0.15,0.154,0.159,0.163,0.167,0.173,0.177,0.196,0.185,0.181,0.194,0.198,0.193,0.205,0.208,0.214,0.218,0.23,0.22,0.24,0.231,0.236,0.243,0.26,0.252,0.258,0.266,0.27,0.282,0.284,0.283,0.305,0.298,0.299,0.302,0.309,0.312,0.314,0.331,0.317,0.319,0.339,0.344,0.354,0.332,0.336,0.34,0.356,0.358,0.342,0.345,0.353,0.353,0.35,0.35,0.352,0.352,0.361,0.355,0.358,0.359,0.366,0.358,0.362,0.365,0.365,0.364,0.367,0.373,0.365,0.367,0.369,0.37,0.371,0.392,0.389,0.375,0.377,0.376,0.379,0.377,0.381,0.377
