223,ura3,C,3.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.103,0.095,0.096,0.097,0.098,0.099,0.102,0.103,0.104,0.107,0.107,0.11,0.113,0.114,0.119,0.123,0.127,0.131,0.133,0.141,0.145,0.152,0.155,0.159,0.174,0.171,0.173,0.176,0.176,0.185,0.19,0.193,0.197,0.204,0.207,0.211,0.215,0.224,0.226,0.231,0.242,0.251,0.26,0.265,0.276,0.289,0.295,0.3,0.305,0.304,0.311,0.308,0.32,0.323,0.327,0.34,0.336,0.342,0.34,0.35,0.35,0.349,0.355,0.353,0.355,0.357,0.361,0.364,0.362,0.362,0.366,0.372,0.368,0.373,0.376,0.385,0.39,0.39,0.389,0.394,0.403,0.402,0.413,0.41,0.409,0.415,0.42,0.42,0.43,0.431,0.429,0.432,0.437,0.444,0.447,0.461,0.463
224,ura3,D,1.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.097,0.091,0.092,0.094,0.094,0.095,0.097,0.098,0.1,0.102,0.103,0.105,0.107,0.109,0.113,0.115,0.12,0.123,0.125,0.132,0.138,0.144,0.149,0.152,0.166,0.162,0.167,0.17,0.169,0.182,0.184,0.188,0.191,0.197,0.199,0.203,0.208,0.216,0.218,0.222,0.231,0.239,0.249,0.257,0.266,0.274,0.286,0.291,0.3,0.305,0.318,0.319,0.327,0.338,0.335,0.35,0.345,0.344,0.351,0.36,0.362,0.363,0.367,0.37,0.37,0.375,0.38,0.378,0.378,0.38,0.385,0.392,0.385,0.384,0.38,0.385,0.384,0.387,0.389,0.388,0.393,0.395,0.401,0.398,0.397,0.405,0.406,0.409,0.414,0.417,0.415,0.417,0.42,0.425,0.428,0.436,0.437
225,ura3,D,2.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.101,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.105,0.107,0.11,0.111,0.115,0.119,0.123,0.127,0.13,0.135,0.143,0.148,0.152,0.156,0.169,0.172,0.171,0.172,0.174,0.183,0.187,0.191,0.194,0.201,0.204,0.209,0.215,0.219,0.224,0.23,0.241,0.248,0.259,0.267,0.274,0.285,0.296,0.3,0.307,0.311,0.32,0.326,0.329,0.34,0.339,0.348,0.346,0.352,0.353,0.361,0.363,0.361,0.37,0.372,0.37,0.377,0.38,0.378,0.377,0.378,0.385,0.394,0.386,0.384,0.38,0.39,0.385,0.388,0.392,0.391,0.396,0.398,0.401,0.401,0.402,0.406,0.411,0.412,0.418,0.419,0.421,0.419,0.419,0.423,0.424,0.437,0.436
226,ura3,D,3.0,CM,0.083mM PQ,21,0.083,20150715 PQ 8,0.101,0.093,0.094,0.097,0.098,0.099,0.103,0.102,0.104,0.105,0.107,0.109,0.111,0.113,0.117,0.12,0.124,0.128,0.13,0.135,0.139,0.145,0.146,0.151,0.162,0.164,0.165,0.168,0.172,0.178,0.183,0.189,0.191,0.201,0.203,0.208,0.212,0.221,0.22,0.229,0.24,0.247,0.251,0.251,0.259,0.274,0.272,0.275,0.276,0.276,0.277,0.274,0.281,0.278,0.285,0.297,0.295,0.3,0.298,0.3,0.308,0.314,0.318,0.315,0.319,0.328,0.332,0.331,0.334,0.336,0.342,0.345,0.348,0.354,0.357,0.364,0.365,0.365,0.369,0.372,0.378,0.378,0.386,0.386,0.389,0.392,0.394,0.397,0.406,0.41,0.402,0.404,0.411,0.409,0.41,0.416,0.416
227,trmB,A,1.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.098,0.092,0.093,0.094,0.095,0.096,0.098,0.098,0.099,0.101,0.101,0.103,0.104,0.105,0.108,0.11,0.113,0.114,0.116,0.12,0.122,0.125,0.127,0.129,0.134,0.138,0.139,0.14,0.14,0.145,0.152,0.155,0.158,0.162,0.164,0.169,0.173,0.176,0.178,0.175,0.18,0.184,0.188,0.193,0.197,0.202,0.207,0.204,0.204,0.206,0.209,0.2,0.206,0.221,0.213,0.211,0.204,0.197,0.202,0.197,0.197,0.191,0.186,0.187,0.183,0.182,0.183,0.185,0.184,0.183,0.187,0.188,0.179,0.173,0.172,0.177,0.177,0.176,0.174,0.174,0.176,0.175,0.179,0.177,0.175,0.175,0.177,0.178,0.182,0.183,0.178,0.178,0.179,0.18,0.18,0.181,0.182
228,trmB,A,2.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.103,0.092,0.093,0.095,0.096,0.096,0.099,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.108,0.111,0.113,0.115,0.117,0.121,0.123,0.125,0.127,0.131,0.136,0.139,0.141,0.144,0.143,0.149,0.155,0.157,0.165,0.17,0.17,0.173,0.176,0.182,0.185,0.182,0.187,0.192,0.195,0.201,0.206,0.209,0.213,0.22,0.212,0.223,0.219,0.2,0.208,0.223,0.217,0.21,0.197,0.198,0.198,0.199,0.218,0.211,0.214,0.216,0.215,0.209,0.207,0.206,0.193,0.19,0.192,0.192,0.18,0.176,0.174,0.176,0.175,0.175,0.175,0.174,0.176,0.176,0.179,0.178,0.176,0.176,0.178,0.178,0.183,0.185,0.179,0.18,0.18,0.18,0.181,0.182,0.182
229,trmB,A,3.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.105,0.091,0.092,0.094,0.095,0.096,0.098,0.097,0.099,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.112,0.113,0.115,0.118,0.119,0.122,0.123,0.124,0.128,0.131,0.133,0.135,0.135,0.139,0.144,0.148,0.149,0.154,0.154,0.159,0.163,0.167,0.167,0.166,0.172,0.173,0.176,0.176,0.182,0.187,0.183,0.184,0.192,0.187,0.183,0.172,0.175,0.191,0.192,0.197,0.192,0.179,0.175,0.169,0.169,0.169,0.168,0.167,0.169,0.168,0.169,0.172,0.169,0.171,0.171,0.171,0.169,0.168,0.169,0.173,0.172,0.172,0.171,0.171,0.173,0.172,0.174,0.175,0.172,0.173,0.173,0.174,0.18,0.181,0.174,0.175,0.175,0.176,0.177,0.177,0.178
230,trmB,B,1.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.101,0.093,0.094,0.095,0.096,0.096,0.099,0.099,0.101,0.102,0.102,0.105,0.106,0.107,0.11,0.112,0.115,0.116,0.118,0.121,0.123,0.126,0.126,0.127,0.13,0.133,0.134,0.137,0.139,0.141,0.144,0.146,0.147,0.151,0.152,0.155,0.156,0.158,0.155,0.156,0.159,0.159,0.158,0.158,0.16,0.163,0.16,0.161,0.161,0.161,0.162,0.163,0.166,0.163,0.164,0.168,0.169,0.169,0.166,0.166,0.167,0.171,0.171,0.168,0.168,0.169,0.169,0.17,0.169,0.171,0.171,0.172,0.171,0.166,0.173,0.17,0.175,0.176,0.173,0.173,0.17,0.179,0.181,0.179,0.175,0.177,0.178,0.183,0.187,0.178,0.178,0.18,0.179,0.179,0.18,0.181,0.175
231,trmB,B,2.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.114,0.099,0.1,0.101,0.102,0.099,0.105,0.105,0.107,0.108,0.105,0.111,0.112,0.111,0.117,0.119,0.122,0.125,0.126,0.129,0.131,0.136,0.135,0.133,0.139,0.141,0.138,0.144,0.146,0.147,0.149,0.147,0.147,0.149,0.149,0.151,0.151,0.154,0.153,0.155,0.156,0.157,0.159,0.159,0.162,0.164,0.165,0.165,0.167,0.166,0.168,0.168,0.17,0.17,0.17,0.172,0.173,0.175,0.174,0.173,0.174,0.176,0.176,0.177,0.177,0.177,0.18,0.181,0.179,0.18,0.18,0.188,0.181,0.18,0.183,0.192,0.185,0.185,0.184,0.185,0.188,0.188,0.196,0.188,0.187,0.189,0.191,0.193,0.192,0.194,0.189,0.192,0.191,0.19,0.191,0.193,0.192
232,trmB,B,3.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.111,0.095,0.096,0.098,0.099,0.098,0.105,0.104,0.106,0.107,0.105,0.11,0.112,0.111,0.117,0.12,0.122,0.125,0.126,0.129,0.13,0.137,0.133,0.132,0.14,0.143,0.142,0.146,0.146,0.15,0.155,0.156,0.156,0.161,0.16,0.165,0.166,0.173,0.169,0.165,0.168,0.171,0.177,0.179,0.182,0.185,0.186,0.186,0.187,0.182,0.184,0.183,0.187,0.19,0.182,0.192,0.185,0.188,0.183,0.184,0.183,0.187,0.188,0.181,0.182,0.181,0.182,0.183,0.183,0.183,0.184,0.19,0.185,0.183,0.184,0.19,0.187,0.188,0.187,0.187,0.19,0.189,0.197,0.191,0.189,0.19,0.191,0.193,0.204,0.204,0.193,0.194,0.194,0.196,0.196,0.197,0.198
233,trmB,C,1.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.098,0.092,0.093,0.095,0.096,0.096,0.101,0.1,0.102,0.103,0.103,0.106,0.108,0.108,0.112,0.114,0.118,0.121,0.12,0.126,0.128,0.131,0.13,0.132,0.14,0.141,0.14,0.147,0.144,0.149,0.158,0.159,0.161,0.166,0.166,0.17,0.174,0.177,0.179,0.172,0.176,0.181,0.187,0.193,0.195,0.196,0.2,0.199,0.199,0.2,0.202,0.201,0.195,0.213,0.199,0.208,0.196,0.204,0.199,0.202,0.205,0.197,0.2,0.197,0.196,0.196,0.192,0.191,0.189,0.189,0.19,0.196,0.186,0.18,0.178,0.182,0.179,0.179,0.179,0.179,0.18,0.18,0.185,0.183,0.182,0.182,0.183,0.184,0.189,0.19,0.184,0.185,0.185,0.187,0.187,0.188,0.189
234,trmB,C,2.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.097,0.091,0.093,0.095,0.096,0.097,0.1,0.099,0.101,0.102,0.103,0.105,0.106,0.107,0.111,0.113,0.116,0.118,0.119,0.123,0.125,0.128,0.129,0.132,0.139,0.141,0.14,0.145,0.142,0.147,0.157,0.156,0.163,0.166,0.166,0.173,0.177,0.179,0.178,0.175,0.181,0.185,0.187,0.192,0.2,0.199,0.206,0.208,0.207,0.204,0.216,0.199,0.196,0.223,0.206,0.206,0.203,0.202,0.201,0.205,0.205,0.197,0.192,0.195,0.194,0.192,0.191,0.19,0.185,0.184,0.186,0.19,0.177,0.174,0.173,0.177,0.175,0.176,0.174,0.174,0.177,0.176,0.181,0.178,0.178,0.178,0.179,0.18,0.184,0.185,0.18,0.181,0.182,0.183,0.183,0.184,0.184
235,trmB,C,3.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.099,0.092,0.094,0.096,0.097,0.097,0.1,0.1,0.102,0.104,0.103,0.106,0.107,0.108,0.112,0.114,0.117,0.119,0.121,0.126,0.126,0.13,0.133,0.134,0.14,0.141,0.141,0.149,0.145,0.152,0.157,0.159,0.162,0.166,0.166,0.173,0.178,0.177,0.181,0.177,0.175,0.181,0.185,0.191,0.197,0.197,0.202,0.203,0.205,0.2,0.21,0.201,0.199,0.221,0.212,0.219,0.202,0.201,0.195,0.2,0.21,0.207,0.215,0.204,0.198,0.191,0.187,0.185,0.185,0.183,0.19,0.197,0.188,0.18,0.178,0.182,0.18,0.181,0.189,0.179,0.182,0.182,0.187,0.184,0.182,0.183,0.183,0.184,0.19,0.191,0.185,0.185,0.185,0.187,0.188,0.188,0.189
236,trmB,D,1.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.107,0.091,0.091,0.092,0.093,0.093,0.096,0.096,0.097,0.099,0.098,0.101,0.102,0.102,0.105,0.108,0.11,0.113,0.114,0.117,0.12,0.124,0.125,0.126,0.133,0.133,0.133,0.135,0.135,0.142,0.149,0.15,0.153,0.161,0.158,0.165,0.169,0.17,0.171,0.169,0.173,0.178,0.185,0.19,0.191,0.198,0.204,0.201,0.201,0.19,0.21,0.2,0.198,0.214,0.2,0.205,0.204,0.204,0.2,0.204,0.207,0.201,0.199,0.198,0.197,0.193,0.193,0.191,0.184,0.182,0.185,0.187,0.178,0.176,0.176,0.181,0.179,0.179,0.179,0.179,0.181,0.18,0.184,0.183,0.181,0.181,0.182,0.183,0.187,0.188,0.184,0.183,0.183,0.184,0.186,0.186,0.186
237,trmB,D,2.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.096,0.089,0.09,0.092,0.093,0.093,0.095,0.095,0.097,0.098,0.098,0.101,0.102,0.103,0.106,0.108,0.11,0.113,0.114,0.119,0.121,0.124,0.125,0.128,0.135,0.138,0.14,0.138,0.138,0.145,0.153,0.154,0.158,0.167,0.169,0.175,0.177,0.18,0.18,0.179,0.186,0.195,0.197,0.204,0.208,0.213,0.217,0.218,0.218,0.214,0.227,0.221,0.221,0.236,0.231,0.23,0.233,0.228,0.228,0.228,0.234,0.225,0.229,0.239,0.239,0.235,0.234,0.234,0.231,0.23,0.242,0.245,0.225,0.214,0.206,0.211,0.204,0.202,0.189,0.186,0.186,0.184,0.188,0.184,0.183,0.183,0.184,0.185,0.189,0.189,0.185,0.185,0.185,0.186,0.187,0.188,0.188
238,trmB,D,3.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.102,0.091,0.092,0.093,0.094,0.094,0.096,0.096,0.098,0.099,0.1,0.102,0.103,0.104,0.107,0.11,0.112,0.114,0.116,0.12,0.124,0.126,0.129,0.132,0.138,0.139,0.141,0.144,0.145,0.151,0.154,0.158,0.157,0.167,0.168,0.173,0.177,0.179,0.182,0.183,0.187,0.191,0.194,0.204,0.204,0.215,0.21,0.212,0.216,0.216,0.225,0.226,0.218,0.229,0.22,0.228,0.236,0.235,0.231,0.228,0.229,0.223,0.223,0.231,0.221,0.229,0.229,0.222,0.218,0.215,0.227,0.23,0.218,0.221,0.209,0.209,0.203,0.202,0.192,0.187,0.187,0.186,0.19,0.183,0.183,0.184,0.186,0.186,0.19,0.191,0.186,0.187,0.186,0.187,0.189,0.191,0.192
263,VNG1179,A,1.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.12,0.1,0.102,0.104,0.105,0.103,0.111,0.11,0.111,0.113,0.11,0.115,0.117,0.116,0.122,0.126,0.132,0.134,0.134,0.141,0.144,0.152,0.156,0.16,0.168,0.161,0.166,0.177,0.168,0.176,0.181,0.183,0.185,0.189,0.185,0.193,0.194,0.194,0.198,0.188,0.192,0.196,0.197,0.202,0.205,0.209,0.209,0.21,0.214,0.211,0.215,0.218,0.224,0.229,0.228,0.244,0.246,0.249,0.247,0.254,0.256,0.262,0.252,0.27,0.251,0.269,0.263,0.251,0.257,0.253,0.254,0.247,0.244,0.248,0.236,0.234,0.228,0.229,0.232,0.24,0.244,0.245,0.251,0.233,0.231,0.23,0.231,0.23,0.236,0.235,0.228,0.228,0.228,0.229,0.23,0.229,0.23
264,VNG1179,A,2.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.115,0.098,0.098,0.1,0.102,0.101,0.107,0.105,0.107,0.108,0.107,0.112,0.114,0.113,0.118,0.121,0.125,0.128,0.129,0.135,0.139,0.146,0.149,0.152,0.159,0.154,0.156,0.168,0.16,0.163,0.175,0.176,0.173,0.181,0.176,0.189,0.181,0.187,0.186,0.181,0.191,0.187,0.189,0.199,0.201,0.203,0.202,0.203,0.206,0.207,0.213,0.217,0.22,0.226,0.228,0.245,0.242,0.247,0.244,0.249,0.248,0.249,0.251,0.252,0.246,0.255,0.252,0.248,0.243,0.239,0.244,0.245,0.238,0.241,0.232,0.228,0.224,0.225,0.232,0.229,0.227,0.225,0.225,0.22,0.219,0.219,0.219,0.219,0.222,0.221,0.217,0.216,0.216,0.216,0.216,0.216,0.217
265,VNG1179,A,3.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.117,0.099,0.1,0.101,0.103,0.102,0.109,0.107,0.109,0.111,0.11,0.114,0.116,0.116,0.121,0.125,0.13,0.132,0.133,0.139,0.142,0.149,0.152,0.157,0.166,0.157,0.159,0.172,0.16,0.17,0.175,0.177,0.177,0.186,0.184,0.189,0.186,0.189,0.193,0.186,0.192,0.192,0.195,0.203,0.203,0.209,0.206,0.21,0.212,0.216,0.218,0.225,0.229,0.238,0.237,0.248,0.252,0.255,0.251,0.258,0.251,0.261,0.252,0.262,0.252,0.253,0.269,0.268,0.249,0.245,0.264,0.266,0.245,0.247,0.253,0.245,0.238,0.235,0.237,0.236,0.235,0.234,0.237,0.23,0.229,0.229,0.229,0.228,0.233,0.232,0.227,0.226,0.225,0.226,0.227,0.227,0.226
266,VNG1179,B,1.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.126,0.104,0.105,0.106,0.108,0.107,0.115,0.112,0.114,0.116,0.115,0.12,0.122,0.122,0.129,0.132,0.141,0.146,0.146,0.152,0.155,0.166,0.16,0.171,0.179,0.175,0.172,0.183,0.174,0.182,0.186,0.187,0.185,0.195,0.19,0.196,0.196,0.202,0.204,0.203,0.208,0.208,0.211,0.215,0.219,0.232,0.23,0.232,0.238,0.248,0.255,0.257,0.259,0.273,0.267,0.284,0.284,0.296,0.294,0.303,0.298,0.296,0.293,0.297,0.29,0.308,0.303,0.297,0.296,0.291,0.3,0.3,0.289,0.301,0.305,0.296,0.296,0.295,0.292,0.286,0.285,0.283,0.284,0.277,0.276,0.276,0.276,0.274,0.281,0.278,0.272,0.27,0.269,0.27,0.27,0.269,0.267
267,VNG1179,B,2.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.112,0.099,0.1,0.101,0.102,0.102,0.107,0.107,0.108,0.111,0.11,0.114,0.117,0.117,0.122,0.126,0.131,0.134,0.138,0.146,0.147,0.154,0.152,0.161,0.17,0.164,0.166,0.167,0.167,0.174,0.174,0.177,0.174,0.188,0.181,0.189,0.189,0.191,0.194,0.192,0.198,0.201,0.203,0.206,0.208,0.22,0.223,0.227,0.228,0.232,0.238,0.251,0.256,0.264,0.256,0.267,0.273,0.283,0.278,0.285,0.279,0.278,0.281,0.293,0.281,0.278,0.275,0.271,0.28,0.286,0.292,0.284,0.27,0.268,0.265,0.261,0.262,0.263,0.265,0.259,0.257,0.256,0.259,0.252,0.25,0.25,0.25,0.248,0.252,0.25,0.246,0.246,0.245,0.246,0.246,0.246,0.246
268,VNG1179,B,3.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.117,0.1,0.101,0.102,0.104,0.104,0.109,0.108,0.11,0.112,0.112,0.116,0.119,0.119,0.124,0.129,0.134,0.138,0.138,0.151,0.149,0.158,0.156,0.167,0.173,0.17,0.167,0.175,0.169,0.175,0.178,0.181,0.177,0.191,0.184,0.192,0.19,0.195,0.2,0.197,0.2,0.205,0.21,0.213,0.214,0.226,0.228,0.235,0.239,0.243,0.248,0.252,0.256,0.268,0.261,0.271,0.286,0.293,0.286,0.285,0.288,0.298,0.309,0.3,0.278,0.293,0.3,0.299,0.297,0.28,0.284,0.283,0.276,0.285,0.282,0.269,0.263,0.261,0.268,0.272,0.274,0.271,0.269,0.26,0.257,0.258,0.256,0.255,0.259,0.257,0.253,0.253,0.251,0.253,0.253,0.255,0.254
269,VNG1179,C,1.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.115,0.097,0.099,0.102,0.104,0.104,0.11,0.109,0.11,0.113,0.112,0.115,0.117,0.118,0.122,0.126,0.131,0.134,0.137,0.139,0.144,0.151,0.152,0.157,0.165,0.167,0.166,0.172,0.165,0.17,0.176,0.176,0.176,0.185,0.18,0.185,0.185,0.192,0.189,0.19,0.194,0.195,0.198,0.2,0.203,0.211,0.209,0.214,0.216,0.219,0.221,0.226,0.233,0.232,0.232,0.239,0.242,0.242,0.235,0.235,0.232,0.235,0.236,0.229,0.226,0.226,0.225,0.224,0.223,0.222,0.222,0.221,0.22,0.219,0.219,0.22,0.22,0.218,0.218,0.217,0.217,0.216,0.217,0.215,0.215,0.215,0.214,0.214,0.22,0.22,0.214,0.214,0.212,0.214,0.213,0.213,0.213
270,VNG1179,C,2.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.124,0.099,0.1,0.102,0.103,0.103,0.109,0.107,0.109,0.111,0.112,0.115,0.117,0.119,0.123,0.125,0.129,0.131,0.135,0.14,0.144,0.152,0.153,0.154,0.158,0.167,0.164,0.166,0.168,0.169,0.172,0.177,0.176,0.18,0.176,0.18,0.184,0.191,0.188,0.191,0.194,0.197,0.199,0.202,0.205,0.213,0.21,0.213,0.216,0.219,0.221,0.223,0.232,0.227,0.226,0.232,0.232,0.23,0.223,0.221,0.221,0.226,0.226,0.217,0.217,0.217,0.216,0.214,0.214,0.212,0.213,0.213,0.211,0.211,0.21,0.212,0.21,0.21,0.21,0.209,0.209,0.209,0.209,0.207,0.207,0.207,0.206,0.207,0.217,0.218,0.205,0.206,0.205,0.205,0.205,0.205,0.204
271,VNG1179,C,3.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.141,0.113,0.114,0.114,0.117,0.112,0.119,0.119,0.122,0.125,0.121,0.128,0.13,0.129,0.137,0.141,0.145,0.149,0.153,0.157,0.161,0.167,0.168,0.165,0.174,0.176,0.171,0.179,0.184,0.185,0.188,0.184,0.185,0.189,0.19,0.194,0.197,0.203,0.203,0.204,0.208,0.211,0.214,0.217,0.222,0.227,0.231,0.234,0.237,0.24,0.243,0.245,0.25,0.251,0.255,0.257,0.258,0.257,0.252,0.249,0.249,0.251,0.249,0.246,0.245,0.244,0.245,0.24,0.241,0.239,0.238,0.244,0.238,0.237,0.237,0.244,0.237,0.238,0.237,0.237,0.237,0.236,0.243,0.236,0.236,0.238,0.238,0.241,0.242,0.24,0.236,0.238,0.236,0.236,0.236,0.235,0.235
272,VNG1179,D,1.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.138,0.114,0.116,0.118,0.12,0.118,0.132,0.127,0.128,0.131,0.128,0.136,0.138,0.138,0.145,0.149,0.159,0.163,0.161,0.172,0.173,0.189,0.178,0.178,0.192,0.188,0.185,0.194,0.189,0.195,0.201,0.205,0.202,0.216,0.205,0.211,0.213,0.23,0.22,0.22,0.226,0.228,0.231,0.237,0.241,0.258,0.251,0.254,0.259,0.258,0.261,0.257,0.273,0.271,0.267,0.284,0.273,0.273,0.26,0.261,0.263,0.272,0.273,0.257,0.253,0.252,0.252,0.249,0.248,0.245,0.247,0.251,0.245,0.243,0.243,0.248,0.244,0.245,0.245,0.245,0.246,0.246,0.249,0.243,0.243,0.245,0.244,0.246,0.258,0.259,0.244,0.243,0.244,0.246,0.245,0.244,0.244
273,VNG1179,D,2.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.128,0.108,0.11,0.112,0.114,0.112,0.122,0.12,0.121,0.123,0.123,0.128,0.13,0.13,0.136,0.141,0.148,0.152,0.15,0.157,0.158,0.171,0.164,0.167,0.179,0.171,0.171,0.179,0.175,0.179,0.184,0.188,0.189,0.199,0.191,0.196,0.198,0.208,0.207,0.204,0.212,0.214,0.217,0.221,0.228,0.238,0.234,0.24,0.241,0.238,0.245,0.244,0.255,0.26,0.252,0.262,0.253,0.26,0.252,0.253,0.249,0.251,0.25,0.241,0.241,0.241,0.238,0.235,0.233,0.231,0.231,0.235,0.228,0.226,0.226,0.229,0.225,0.226,0.225,0.225,0.224,0.224,0.228,0.223,0.221,0.223,0.223,0.223,0.234,0.234,0.222,0.222,0.222,0.223,0.224,0.221,0.223
274,VNG1179,D,3.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.141,0.114,0.115,0.117,0.118,0.117,0.127,0.123,0.125,0.127,0.127,0.131,0.134,0.135,0.141,0.144,0.15,0.153,0.155,0.163,0.163,0.176,0.166,0.169,0.179,0.176,0.173,0.18,0.178,0.182,0.187,0.192,0.192,0.204,0.195,0.199,0.201,0.212,0.207,0.209,0.215,0.218,0.222,0.226,0.23,0.244,0.24,0.241,0.244,0.243,0.247,0.245,0.256,0.257,0.249,0.262,0.257,0.264,0.251,0.251,0.25,0.253,0.249,0.238,0.235,0.235,0.234,0.231,0.231,0.228,0.228,0.232,0.227,0.225,0.225,0.227,0.224,0.225,0.224,0.223,0.224,0.224,0.227,0.222,0.221,0.223,0.223,0.223,0.235,0.236,0.223,0.223,0.224,0.223,0.223,0.221,0.222
275,ura3,A,1.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.123,0.104,0.104,0.105,0.106,0.105,0.112,0.11,0.111,0.112,0.111,0.114,0.116,0.117,0.121,0.123,0.128,0.129,0.131,0.136,0.138,0.151,0.147,0.148,0.162,0.16,0.154,0.161,0.158,0.163,0.166,0.169,0.169,0.179,0.173,0.176,0.18,0.187,0.185,0.181,0.186,0.189,0.191,0.194,0.198,0.209,0.204,0.206,0.21,0.215,0.217,0.218,0.227,0.23,0.233,0.25,0.254,0.256,0.243,0.244,0.249,0.25,0.251,0.242,0.236,0.244,0.246,0.24,0.237,0.231,0.235,0.237,0.229,0.247,0.246,0.232,0.23,0.23,0.23,0.226,0.223,0.222,0.224,0.215,0.216,0.218,0.221,0.216,0.227,0.222,0.218,0.215,0.214,0.215,0.215,0.215,0.214
276,ura3,A,2.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.124,0.105,0.104,0.105,0.106,0.104,0.11,0.109,0.11,0.111,0.11,0.114,0.116,0.116,0.12,0.123,0.127,0.129,0.131,0.136,0.139,0.149,0.145,0.149,0.159,0.158,0.154,0.164,0.157,0.162,0.167,0.167,0.168,0.177,0.172,0.178,0.179,0.186,0.183,0.182,0.186,0.19,0.195,0.198,0.199,0.208,0.205,0.209,0.213,0.214,0.217,0.219,0.229,0.236,0.237,0.252,0.253,0.256,0.246,0.246,0.245,0.249,0.256,0.251,0.243,0.246,0.245,0.238,0.24,0.236,0.245,0.246,0.235,0.241,0.238,0.227,0.225,0.226,0.229,0.227,0.226,0.23,0.235,0.22,0.224,0.229,0.232,0.224,0.239,0.229,0.225,0.221,0.22,0.221,0.221,0.221,0.221
277,ura3,A,3.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.132,0.103,0.102,0.102,0.103,0.101,0.108,0.106,0.107,0.108,0.107,0.111,0.113,0.113,0.117,0.12,0.123,0.126,0.128,0.134,0.137,0.143,0.144,0.146,0.156,0.156,0.153,0.16,0.158,0.162,0.165,0.165,0.167,0.176,0.172,0.179,0.178,0.185,0.186,0.182,0.187,0.187,0.191,0.197,0.197,0.206,0.205,0.208,0.209,0.214,0.217,0.223,0.228,0.233,0.233,0.247,0.253,0.254,0.244,0.248,0.25,0.249,0.254,0.246,0.239,0.248,0.257,0.249,0.244,0.239,0.245,0.245,0.237,0.241,0.243,0.234,0.234,0.237,0.245,0.239,0.237,0.239,0.239,0.224,0.224,0.227,0.229,0.224,0.232,0.227,0.223,0.221,0.219,0.22,0.22,0.22,0.22
278,ura3,B,1.0,CM,0.333mM PQ,21,0.333,20150715 PQ 8,0.142,0.105,0.104,0.104,0.105,0.103,0.109,0.108,0.11,0.112,0.111,0.115,0.117,0.118,0.122,0.127,0.134,0.139,0.139,0.145,0.146,0.155,0.156,0.162,0.171,0.171,0.163,0.179,0.169,0.177,0.178,0.18,0.176,0.188,0.184,0.19,0.191,0.195,0.199,0.201,0.203,0.205,0.211,0.217,0.217,0.226,0.227,0.234,0.238,0.242,0.246,0.26,0.265,0.28,0.276,0.288,0.288,0.294,0.283,0.293,0.287,0.282,0.292,0.302,0.28,0.288,0.288,0.28,0.282,0.28,0.288,0.289,0.283,0.287,0.284,0.272,0.269,0.27,0.277,0.272,0.27,0.28,0.281,0.267,0.275,0.29,0.289,0.277,0.289,0.275,0.279,0.275,0.272,0.273,0.274,0.272,0.269
